Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
119616	04:51:45.49	0.0750	21.15155	17.62	44.49	0.9	0.998580	21.9898	1.29728	801.38	1.03963	3.26	0
119617	04:51:45.79	0.0760	21.15099	17.64	44.49	0.9	0.998556	21.9898	1.29732	801.40	1.03966	3.26	0
119618	04:51:46.09	0.0775	21.15043	17.64	44.49	0.9	0.998532	21.9893	1.29732	801.40	1.03966	3.26	0
119619	04:51:46.67	0.0765	21.15078	17.64	44.49	0.9	0.998550	21.9892	1.29728	801.40	1.03964	3.26	0
119620	04:51:46.73	0.0765	21.15078	17.64	44.49	0.9	0.998550	21.9897	1.29728	801.40	1.03966	3.26	0
119621	04:51:46.99	0.0775	21.15064	17.62	44.49	0.9	0.998532	21.9897	1.29732	801.40	1.03967	3.26	0
119622	04:51:47.59	0.0760	21.15120	17.62	44.49	0.9	0.998562	21.9897	1.29728	801.40	1.03964	3.26	0
119623	04:51:47.65	0.0795	21.14987	17.62	44.49	0.9	0.998496	21.9893	1.29732	801.42	1.03969	3.26	0
119624	04:51:47.89	0.0765	21.15099	17.62	44.49	0.9	0.998550	21.9901	1.29732	801.40	1.03967	3.26	0
119625	04:51:48.47	0.0750	21.15134	17.64	44.49	0.9	0.998574	21.9891	1.29728	801.38	1.03961	3.26	0
119626	04:51:48.54	0.0765	21.15085	17.64	44.49	0.9	0.998550	21.9894	1.29728	801.40	1.03964	3.26	0
119627	04:51:48.79	0.0770	21.15078	17.62	44.49	0.9	0.998538	21.9895	1.29728	801.42	1.03966	3.26	0
119628	04:51:49.38	0.0770	21.15071	17.62	44.49	0.9	0.998538	21.9888	1.29728	801.38	1.03963	3.26	0
119629	04:51:49.44	0.0780	21.15036	17.62	44.49	0.9	0.998520	21.9886	1.29728	801.38	1.03963	3.26	0
119630	04:51:49.69	0.0770	21.15078	17.62	44.49	0.9	0.998544	21.9892	1.29728	801.40	1.03964	3.26	0
119631	04:51:49.99	0.0785	21.15015	17.62	44.49	0.9	0.998508	21.9890	1.29728	801.40	1.03966	3.26	0
119632	04:51:50.29	0.0775	21.15064	17.62	44.49	0.9	0.998532	21.9894	1.29732	801.40	1.03966	3.26	0
119633	04:51:50.90	0.0780	21.15036	17.62	44.49	0.9	0.998526	21.9897	1.29732	801.40	1.03968	3.26	0
119634	04:51:50.96	0.0765	21.15092	17.62	44.49	0.9	0.998550	21.9894	1.29728	801.40	1.03964	3.26	0
119635	04:51:51.19	0.0735	21.15197	17.64	44.49	0.9	0.998604	21.9899	1.29728	801.38	1.03961	3.26	0
119636	04:51:51.49	0.0780	21.15029	17.64	44.49	0.9	0.998526	21.9894	1.29732	801.40	1.03967	3.26	0
119637	04:51:51.79	0.0780	21.15036	17.62	44.49	0.9	0.998520	21.9889	1.29728	801.40	1.03965	3.26	0
119638	04:51:52.09	0.0775	21.15064	17.62	44.49	0.9	0.998538	21.9897	1.29732	801.40	1.03967	3.26	0
119639	04:51:52.67	0.0780	21.15036	17.62	44.49	0.9	0.998526	21.9891	1.29732	801.40	1.03966	3.26	0
119640	04:51:52.73	0.0765	21.15106	17.62	44.49	0.9	0.998556	21.9892	1.29728	801.38	1.03963	3.26	0
119641	04:51:52.99	0.0765	21.15106	17.62	44.49	0.9	0.998556	21.9891	1.29728	801.38	1.03962	3.26	0
119642	04:51:53.60	0.0755	21.15134	17.62	44.49	0.9	0.998568	21.9899	1.29728	801.40	1.03964	3.26	0
119643	04:51:53.89	0.0785	21.15022	17.62	44.49	0.9	0.998514	21.9901	1.29732	801.42	1.03971	3.26	0
119644	04:51:54.43	0.0770	21.15071	17.62	44.49	0.9	0.998538	21.9894	1.29732	801.40	1.03965	3.26	0
119645	04:51:54.49	0.0775	21.15050	17.62	44.49	0.9	0.998532	21.9892	1.29728	801.40	1.03966	3.26	0
119646	04:51:54.79	0.0765	21.15113	17.62	44.49	0.9	0.998556	21.9902	1.29732	801.40	1.03967	3.26	0
119647	04:51:55.09	0.0780	21.15036	17.62	44.49	0.9	0.998526	21.9903	1.29732	801.42	1.03971	3.26	0
119648	04:51:55.39	0.0770	21.15078	17.62	44.49	0.9	0.998544	21.9899	1.29732	801.40	1.03967	3.26	0
119649	04:51:55.98	0.0745	21.15169	17.64	44.49	0.9	0.998586	21.9905	1.29728	801.40	1.03966	3.26	0
119650	04:51:56.04	0.0755	21.15134	17.64	44.49	0.9	0.998574	21.9897	1.29728	801.40	1.03963	3.26	0
119651	04:51:56.29	0.0770	21.15064	17.64	44.49	0.9	0.998544	21.9903	1.29732	801.42	1.03970	3.26	0
119652	04:51:56.89	0.0775	21.15064	17.62	44.49	0.9	0.998538	21.9894	1.29732	801.40	1.03966	3.26	0
119653	04:51:56.95	0.0745	21.15183	17.62	44.49	0.9	0.998592	21.9901	1.29728	801.38	1.03963	3.26	0
119654	04:51:57.19	0.0775	21.15057	17.62	44.49	0.9	0.998532	21.9897	1.29732	801.40	1.03967	3.26	0
119655	04:51:57.78	0.0775	21.15057	17.64	44.49	0.9	0.998532	21.9900	1.29732	801.42	1.03969	3.26	0
119656	04:51:57.84	0.0760	21.15099	17.64	44.49	0.9	0.998562	21.9899	1.29732	801.40	1.03966	3.26	0
119657	04:51:58.09	0.0750	21.15134	17.64	44.49	0.9	0.998574	21.9900	1.29728	801.40	1.03965	3.26	0
119658	04:51:58.39	0.0770	21.15071	17.62	44.49	0.9	0.998538	21.9899	1.29732	801.40	1.03967	3.26	0
119659	04:51:58.69	0.0770	21.15085	17.62	44.49	0.9	0.998544	21.9900	1.29732	801.40	1.03967	3.26	0
119660	04:51:59.30	0.0775	21.15064	17.62	44.49	0.9	0.998538	21.9898	1.29732	801.42	1.03967	3.26	0
119661	04:51:59.59	0.0790	21.15008	17.62	44.49	0.9	0.998508	21.9897	1.29732	801.42	1.03970	3.26	0
119662	04:52:00.13	0.0765	21.15092	17.62	44.49	0.9	0.998550	21.9901	1.29732	801.40	1.03967	3.26	0
119663	04:52:00.19	0.0760	21.15120	17.62	44.49	0.9	0.998562	21.9894	1.29728	801.38	1.03963	3.26	0
119664	04:52:00.49	0.0755	21.15134	17.62	44.49	0.9	0.998568	21.9899	1.29732	801.40	1.03964	3.26	0
119665	04:52:00.79	0.0760	21.15113	17.62	44.49	0.9	0.998556	21.9896	1.29728	801.40	1.03964	3.26	0
119666	04:52:01.09	0.0780	21.15050	17.62	44.49	0.9	0.998526	21.9894	1.29732	801.40	1.03967	3.26	0
119667	04:52:01.67	0.0775	21.15071	17.62	44.49	0.9	0.998538	21.9892	1.29728	801.40	1.03965	3.26	0
119668	04:52:01.73	0.0770	21.15085	17.62	44.49	0.9	0.998544	21.9898	1.29732	801.40	1.03966	3.26	0
119669	04:52:01.99	0.0770	21.15085	17.62	44.49	0.9	0.998544	21.9897	1.29728	801.40	1.03966	3.26	0
119670	04:52:02.29	0.0780	21.15050	17.62	44.49	0.9	0.998526	21.9894	1.29732	801.40	1.03966	3.26	0
119671	04:52:02.59	0.0765	21.15092	17.62	44.49	0.9	0.998550	21.9901	1.29728	801.42	1.03968	3.26	0
119672	04:52:03.18	0.0780	21.15050	17.62	44.49	0.9	0.998526	21.9899	1.29732	801.42	1.03969	3.26	0
119673	04:52:03.25	0.0770	21.15071	17.62	44.49	0.9	0.998538	21.9904	1.29732	801.42	1.03970	3.26	0
119674	04:52:03.49	0.0755	21.15141	17.62	44.49	0.9	0.998568	21.9900	1.29728	801.40	1.03965	3.26	0
119675	04:52:04.08	0.0765	21.15099	17.62	44.49	0.9	0.998550	21.9902	1.29732	801.40	1.03968	3.26	0
119676	04:52:04.14	0.0775	21.15064	17.62	44.49	0.9	0.998532	21.9897	1.29728	801.42	1.03967	3.26	0
119677	04:52:04.39	0.0785	21.15022	17.62	44.49	0.9	0.998514	21.9902	1.29736	801.42	1.03972	3.26	0
119678	04:52:04.69	0.0760	21.15120	17.62	44.49	0.9	0.998562	21.9901	1.29732	801.40	1.03966	3.26	0
119679	04:52:04.99	0.0750	21.15155	17.62	44.49	0.9	0.998580	21.9906	1.29728	801.42	1.03967	3.26	0
119680	04:52:05.29	0.0775	21.15064	17.62	44.49	0.9	0.998538	21.9901	1.29732	801.42	1.03969	3.26	0
119681	04:52:05.59	0.0765	21.15099	17.62	44.49	0.9	0.998550	21.9899	1.29732	801.40	1.03966	3.26	0
119682	04:52:06.18	0.0760	21.15127	17.62	44.49	0.9	0.998568	21.9902	1.29728	801.40	1.03966	3.26	0
119683	04:52:06.24	0.0785	21.15029	17.62	44.49	0.9	0.998520	21.9896	1.29732	801.40	1.03969	3.26	0
119684	04:52:06.49	0.0760	21.15113	17.62	44.49	0.9	0.998562	21.9901	1.29732	801.40	1.03967	3.26	0
119685	04:52:07.08	0.0795	21.14973	17.62	44.49	0.9	0.998490	21.9897	1.29732	801.42	1.03972	3.26	0
119686	04:52:07.14	0.0780	21.15043	17.62	44.49	0.9	0.998526	21.9899	1.29732	801.42	1.03969	3.26	0
119687	04:52:07.39	0.0755	21.15141	17.62	44.49	0.9	0.998574	21.9901	1.29732	801.40	1.03965	3.26	0
119688	04:52:07.97	0.0750	21.15148	17.62	44.49	0.9	0.998574	21.9895	1.29728	801.40	1.03962	3.26	0
119689	04:52:08.04	0.0785	21.15015	17.62	44.49	0.9	0.998514	21.9897	1.29732	801.42	1.03969	3.26	0
119690	04:52:08.29	0.0770	21.15085	17.62	44.49	0.9	0.998544	21.9889	1.29728	801.38	1.03962	3.26	0
119691	04:52:08.59	0.0765	21.15085	17.64	44.49	0.9	0.998556	21.9890	1.29728	801.40	1.03963	3.26	0
119692	04:52:08.89	0.0760	21.15099	17.64	44.49	0.9	0.998562	21.9893	1.29728	801.38	1.03964	3.26	0
119693	04:52:09.49	0.0760	21.15120	17.62	44.49	0.9	0.998562	21.9893	1.29728	801.38	1.03963	3.26	0
119694	04:52:09.56	0.0765	21.15106	17.62	44.49	0.9	0.998556	21.9892	1.29728	801.40	1.03963	3.26	0
119695	04:52:09.79	0.0770	21.15085	17.62	44.49	0.9	0.998544	21.9891	1.29728	801.40	1.03963	3.26	0
119696	04:52:10.41	0.0765	21.15099	17.62	44.49	0.9	0.998550	21.9890	1.29728	801.38	1.03962	3.26	0
119697	04:52:10.69	0.0790	21.15008	17.62	44.49	0.9	0.998508	21.9889	1.29728	801.40	1.03966	3.26	0
119698	04:52:11.26	0.0750	21.15155	17.62	44.49	0.9	0.998580	21.9894	1.29728	801.38	1.03961	3.26	0
119699	04:52:11.32	0.0765	21.15106	17.62	44.49	0.9	0.998556	21.9894	1.29728	801.40	1.03964	3.26	0
119700	04:52:11.59	0.0760	21.15127	17.62	44.49	0.9	0.998562	21.9895	1.29728	801.38	1.03963	3.26	0
119701	04:52:12.17	0.0775	21.15071	17.62	44.49	0.9	0.998538	21.9894	1.29728	801.40	1.03966	3.26	0
119702	04:52:12.23	0.0755	21.15134	17.62	44.49	0.9	0.998568	21.9894	1.29728	801.40	1.03963	3.26	0
119703	04:52:12.49	0.0775	21.15064	17.62	44.49	0.9	0.998532	21.9889	1.29728	801.40	1.03963	3.26	0
119704	04:52:12.79	0.0785	21.15029	17.62	44.49	0.9	0.998520	21.9894	1.29732	801.42	1.03968	3.26	0
119705	04:52:13.09	0.0770	21.15085	17.62	44.49	0.9	0.998544	21.9895	1.29732	801.40	1.03965	3.26	0
119706	04:52:13.39	0.0745	21.15176	17.62	44.49	0.9	0.998586	21.9899	1.29728	801.38	1.03963	3.26	0
119707	04:52:13.69	0.0765	21.15099	17.62	44.49	0.9	0.998550	21.9896	1.29728	801.40	1.03965	3.26	0
119708	04:52:13.99	0.0740	21.15190	17.62	44.49	0.9	0.998598	21.9902	1.29728	801.38	1.03963	3.26	0
119709	04:52:14.60	0.0775	21.15057	17.62	44.49	0.9	0.998532	21.9891	1.29728	801.40	1.03964	3.26	0
119710	04:52:14.89	0.0795	21.14987	17.62	44.49	0.9	0.998502	21.9889	1.29732	801.40	1.03967	3.26	0
119711	04:52:15.45	0.0770	21.15071	17.62	44.49	0.9	0.998538	21.9894	1.29732	801.40	1.03965	3.26	0
119712	04:52:15.51	0.0780	21.15043	17.62	44.49	0.9	0.998526	21.9902	1.29732	801.42	1.03970	3.26	0
119713	04:52:15.79	0.0755	21.15141	17.62	44.49	0.9	0.998574	21.9903	1.29732	801.40	1.03966	3.26	0
119714	04:52:16.09	0.0775	21.15064	17.62	44.49	0.9	0.998538	21.9893	1.29732	801.40	1.03965	3.26	0
119715	04:52:16.39	0.0760	21.15127	17.62	44.49	0.9	0.998562	21.9903	1.29732	801.40	1.03967	3.26	0
119716	04:52:17.00	0.0785	21.15022	17.62	44.49	0.9	0.998514	21.9894	1.29732	801.40	1.03968	3.26	0
119717	04:52:17.29	0.0780	21.15036	17.62	44.48	0.9	0.998520	21.9898	1.29732	801.40	1.03969	3.26	0
119718	04:52:17.84	0.0780	21.15043	17.62	44.49	0.9	0.998520	21.9897	1.29732	801.40	1.03968	3.26	0
119719	04:52:17.89	0.0750	21.15169	17.62	44.49	0.9	0.998580	21.9897	1.29728	801.38	1.03962	3.26	0
119720	04:52:18.19	0.0775	21.15071	17.62	44.49	0.9	0.998538	21.9895	1.29732	801.40	1.03966	3.26	0
119721	04:52:18.49	0.0770	21.15078	17.62	44.49	0.9	0.998544	21.9894	1.29732	801.40	1.03965	3.26	0
119722	04:52:18.79	0.0760	21.15113	17.62	44.49	0.9	0.998562	21.9897	1.29728	801.40	1.03964	3.26	0
119723	04:52:19.39	0.0760	21.15120	17.62	44.49	0.9	0.998562	21.9898	1.29728	801.40	1.03965	3.26	0
119724	04:52:19.45	0.0760	21.15127	17.62	44.49	0.9	0.998562	21.9892	1.29728	801.38	1.03962	3.26	0
119725	04:52:19.69	0.0775	21.15071	17.62	44.49	0.9	0.998538	21.9897	1.29732	801.40	1.03967	3.26	0
119726	04:52:20.29	0.0790	21.14994	17.62	44.56	0.9	0.998502	21.9891	1.29732	801.40	1.03967	3.26	0
119727	04:52:20.35	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9895	1.29732	801.40	1.03965	3.26	0
119728	04:52:20.59	0.0770	21.15064	17.62	44.56	0.9	0.998538	21.9896	1.29732	801.40	1.03966	3.26	0
119729	04:52:21.20	0.0755	21.15134	17.62	44.56	0.9	0.998568	21.9892	1.29728	801.38	1.03961	3.26	0
119730	04:52:21.49	0.0780	21.15029	17.62	44.49	0.9	0.998520	21.9894	1.29732	801.40	1.03967	3.26	0
119731	04:52:22.01	0.0780	21.15050	17.62	44.49	0.9	0.998526	21.9896	1.29732	801.40	1.03967	3.26	0
119732	04:52:22.09	0.0765	21.15099	17.62	44.49	0.9	0.998550	21.9897	1.29728	801.40	1.03965	3.26	0
119733	04:52:22.39	0.0770	21.15078	17.62	44.49	0.9	0.998544	21.9890	1.29728	801.40	1.03963	3.26	0
119734	04:52:22.69	0.0780	21.15043	17.62	44.49	0.9	0.998526	21.9894	1.29732	801.40	1.03967	3.26	0
119735	04:52:22.99	0.0770	21.15071	17.62	44.49	0.9	0.998538	21.9898	1.29732	801.40	1.03967	3.26	0
119736	04:52:23.60	0.0770	21.15085	17.62	44.49	0.9	0.998544	21.9900	1.29732	801.40	1.03967	3.26	0
119737	04:52:23.89	0.0755	21.15141	17.62	44.49	0.9	0.998568	21.9902	1.29732	801.40	1.03966	3.26	0
119738	04:52:24.43	0.0775	21.15064	17.62	44.56	0.9	0.998538	21.9890	1.29728	801.40	1.03964	3.26	0
119739	04:52:24.49	0.0755	21.15127	17.62	44.56	0.9	0.998568	21.9892	1.29728	801.38	1.03962	3.26	0
119740	04:52:24.79	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9894	1.29728	801.40	1.03965	3.26	0
119741	04:52:25.09	0.0790	21.15001	17.62	44.48	0.9	0.998502	21.9888	1.29728	801.40	1.03966	3.26	0
119742	04:52:25.39	0.0770	21.15071	17.62	44.48	0.9	0.998538	21.9894	1.29728	801.40	1.03965	3.26	0
119743	04:52:25.99	0.0775	21.15050	17.62	44.49	0.9	0.998532	21.9897	1.29732	801.40	1.03967	3.26	0
119744	04:52:26.05	0.0775	21.15057	17.62	44.49	0.9	0.998532	21.9890	1.29728	801.40	1.03964	3.26	0
119745	04:52:26.29	0.0760	21.15113	17.62	44.49	0.9	0.998556	21.9894	1.29728	801.40	1.03963	3.26	0
119746	04:52:26.87	0.0780	21.15036	17.62	44.49	0.9	0.998520	21.9895	1.29732	801.40	1.03967	3.26	0
119747	04:52:26.93	0.0760	21.15120	17.62	44.49	0.9	0.998562	21.9893	1.29728	801.38	1.03963	3.26	0
119748	04:52:27.19	0.0760	21.15120	17.62	44.49	0.9	0.998562	21.9898	1.29728	801.40	1.03965	3.26	0
119749	04:52:27.49	0.0755	21.15134	17.62	44.56	0.9	0.998568	21.9893	1.29728	801.38	1.03962	3.26	0
119750	04:52:27.79	0.0750	21.15155	17.62	44.56	0.9	0.998580	21.9902	1.29728	801.40	1.03965	3.26	0
119751	04:52:28.09	0.0760	21.15120	17.62	44.56	0.9	0.998568	21.9899	1.29732	801.40	1.03966	3.26	0
119752	04:52:28.39	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9899	1.29732	801.40	1.03967	3.26	0
119753	04:52:28.69	0.0780	21.15043	17.62	44.56	0.9	0.998526	21.9899	1.29732	801.42	1.03969	3.26	0
119754	04:52:28.99	0.0750	21.15141	17.64	44.56	0.9	0.998580	21.9901	1.29728	801.40	1.03965	3.26	0
119755	04:52:29.29	0.0760	21.15106	17.64	44.49	0.9	0.998562	21.9898	1.29728	801.40	1.03966	3.26	0
119756	04:52:29.89	0.0765	21.15106	17.62	44.49	0.9	0.998556	21.9900	1.29732	801.40	1.03966	3.26	0
119757	04:52:29.95	0.0775	21.15064	17.62	44.49	0.9	0.998538	21.9902	1.29732	801.42	1.03969	3.26	0
119758	04:52:30.19	0.0750	21.15155	17.62	44.49	0.9	0.998574	21.9898	1.29728	801.38	1.03963	3.26	0
119759	04:52:30.49	0.0790	21.14994	17.62	44.49	0.9	0.998502	21.9897	1.29732	801.42	1.03970	3.26	0
119760	04:52:30.79	0.0760	21.15113	17.62	44.49	0.9	0.998562	21.9896	1.29728	801.40	1.03964	3.26	0
119761	04:52:31.39	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9902	1.29732	801.42	1.03969	3.26	0
119762	04:52:31.45	0.0775	21.15050	17.62	44.56	0.9	0.998532	21.9903	1.29732	801.42	1.03970	3.26	0
119763	04:52:31.69	0.0765	21.15106	17.62	44.49	0.9	0.998556	21.9894	1.29728	801.40	1.03964	3.26	0
119764	04:52:32.28	0.0750	21.15155	17.62	44.49	0.9	0.998580	21.9897	1.29728	801.38	1.03963	3.26	0
119765	04:52:32.33	0.0765	21.15099	17.62	44.49	0.9	0.998550	21.9893	1.29728	801.40	1.03964	3.26	0
119766	04:52:32.59	0.0775	21.15057	17.62	44.49	0.9	0.998532	21.9897	1.29732	801.40	1.03967	3.26	0
119767	04:52:33.18	0.0770	21.15078	17.62	44.49	0.9	0.998544	21.9901	1.29732	801.40	1.03969	3.26	0
119768	04:52:33.24	0.0765	21.15106	17.62	44.49	0.9	0.998556	21.9894	1.29728	801.40	1.03963	3.26	0
119769	04:52:33.49	0.0770	21.15071	17.62	44.56	0.9	0.998544	21.9892	1.29728	801.40	1.03964	3.26	0
119770	04:52:34.10	0.0755	21.15134	17.62	44.49	0.9	0.998568	21.9904	1.29732	801.40	1.03967	3.26	0
119771	04:52:34.39	0.0790	21.15008	17.62	44.49	0.9	0.998508	21.9899	1.29732	801.42	1.03971	3.26	0
119772	04:52:34.95	0.0780	21.15036	17.62	44.49	0.9	0.998520	21.9893	1.29732	801.40	1.03967	3.26	0
119773	04:52:35.01	0.0765	21.15113	17.62	44.49	0.9	0.998556	21.9899	1.29732	801.40	1.03966	3.26	0
119774	04:52:35.29	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9898	1.29732	801.40	1.03967	3.26	0
119775	04:52:35.59	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9896	1.29732	801.40	1.03966	3.26	0
119776	04:52:35.89	0.0765	21.15106	17.62	44.49	0.9	0.998556	21.9888	1.29728	801.38	1.03961	3.26	0
119777	04:52:36.47	0.0765	21.15106	17.62	44.56	0.9	0.998556	21.9890	1.29728	801.38	1.03961	3.26	0
119778	04:52:36.53	0.0755	21.15141	17.62	44.56	0.9	0.998574	21.9895	1.29728	801.38	1.03962	3.26	0
119779	04:52:36.79	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9893	1.29728	801.38	1.03963	3.26	0
119780	04:52:37.40	0.0775	21.15057	17.62	44.56	0.9	0.998538	21.9892	1.29732	801.38	1.03965	3.26	0
119781	04:52:37.69	0.0755	21.15141	17.62	44.56	0.9	0.998574	21.9901	1.29732	801.38	1.03966	3.26	0
119782	04:52:38.24	0.0755	21.15127	17.62	44.56	0.9	0.998568	21.9902	1.29732	801.40	1.03966	3.26	0
119783	04:52:38.30	0.0760	21.15120	17.62	44.56	0.9	0.998562	21.9899	1.29728	801.40	1.03965	3.26	0
119784	04:52:38.59	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9896	1.29732	801.40	1.03965	3.26	0
119785	04:52:38.89	0.0785	21.15022	17.62	44.49	0.9	0.998514	21.9891	1.29732	801.40	1.03966	3.26	0
119786	04:52:39.19	0.0775	21.15050	17.62	44.49	0.9	0.998526	21.9894	1.29732	801.40	1.03967	3.26	0
119787	04:52:39.78	0.0775	21.15043	17.62	44.56	0.9	0.998532	21.9890	1.29732	801.38	1.03965	3.26	0
119788	04:52:39.84	0.0760	21.15113	17.62	44.56	0.9	0.998562	21.9897	1.29732	801.40	1.03965	3.26	0
119789	04:52:40.09	0.0790	21.14987	17.62	44.56	0.9	0.998502	21.9889	1.29732	801.40	1.03967	3.26	0
119790	04:52:40.39	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9892	1.29728	801.40	1.03963	3.26	0
119791	04:52:40.69	0.0780	21.15043	17.62	44.56	0.9	0.998526	21.9894	1.29732	801.40	1.03967	3.26	0
119792	04:52:41.29	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9897	1.29732	801.40	1.03966	3.26	0
119793	04:52:41.35	0.0760	21.15106	17.62	44.56	0.9	0.998556	21.9906	1.29732	801.42	1.03969	3.26	0
119794	04:52:41.59	0.0760	21.15120	17.62	44.56	0.9	0.998562	21.9894	1.29728	801.38	1.03963	3.26	0
119795	04:52:42.18	0.0755	21.15127	17.62	44.56	0.9	0.998568	21.9898	1.29728	801.40	1.03965	3.26	0
119796	04:52:42.24	0.0760	21.15113	17.62	44.56	0.9	0.998562	21.9892	1.29728	801.38	1.03963	3.26	0
119797	04:52:42.49	0.0760	21.15113	17.62	44.54	0.9	0.998562	21.9894	1.29728	801.38	1.03963	3.26	0
119798	04:52:43.06	0.0765	21.15092	17.62	44.49	0.9	0.998550	21.9897	1.29732	801.40	1.03966	3.26	0
119799	04:52:43.12	0.0775	21.15057	17.62	44.49	0.9	0.998532	21.9889	1.29728	801.40	1.03963	3.26	0
119800	04:52:43.39	0.0760	21.15127	17.62	44.49	0.9	0.998562	21.9886	1.29724	801.38	1.03959	3.26	0
119801	04:52:43.98	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9891	1.29732	801.38	1.03964	3.26	0
119802	04:52:44.04	0.0755	21.15134	17.62	44.56	0.9	0.998574	21.9889	1.29728	801.38	1.03960	3.26	0
119803	04:52:44.29	0.0755	21.15127	17.62	44.56	0.9	0.998568	21.9900	1.29732	801.40	1.03966	3.26	0
119804	04:52:44.89	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9891	1.29728	801.38	1.03963	3.26	0
119805	04:52:44.94	0.0770	21.15064	17.62	44.56	0.9	0.998538	21.9894	1.29728	801.40	1.03966	3.26	0
119806	04:52:45.19	0.0760	21.15120	17.62	44.56	0.9	0.998562	21.9892	1.29728	801.38	1.03962	3.26	0
119807	04:52:45.79	0.0755	21.15134	17.62	44.56	0.9	0.998574	21.9894	1.29728	801.38	1.03962	3.26	0
119808	04:52:45.85	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9897	1.29732	801.40	1.03966	3.26	0
119809	04:52:46.09	0.0760	21.15113	17.62	44.56	0.9	0.998562	21.9893	1.29728	801.40	1.03963	3.26	0
119810	04:52:46.68	0.0765	21.15085	17.62	44.54	0.9	0.998550	21.9892	1.29728	801.38	1.03964	3.26	0
119811	04:52:46.74	0.0770	21.15078	17.62	44.54	0.9	0.998544	21.9894	1.29732	801.40	1.03966	3.26	0
119812	04:52:46.99	0.0780	21.15029	17.62	44.54	0.9	0.998520	21.9888	1.29728	801.40	1.03965	3.26	0
119813	04:52:47.29	0.0780	21.15029	17.62	44.56	0.9	0.998520	21.9898	1.29732	801.42	1.03970	3.26	0
119814	04:52:47.59	0.0755	21.15134	17.62	44.56	0.9	0.998568	21.9894	1.29728	801.40	1.03963	3.26	0
119815	04:52:47.89	0.0750	21.15162	17.62	44.56	0.9	0.998586	21.9898	1.29728	801.38	1.03963	3.26	0
119816	04:52:48.47	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9901	1.29732	801.40	1.03968	3.26	0
119817	04:52:48.53	0.0780	21.15022	17.62	44.56	0.9	0.998520	21.9897	1.29732	801.42	1.03969	3.26	0
119818	04:52:48.79	0.0770	21.15071	17.62	44.56	0.9	0.998544	21.9895	1.29732	801.40	1.03966	3.26	0
119819	04:52:49.09	0.0790	21.15001	17.62	44.56	0.9	0.998508	21.9897	1.29732	801.42	1.03970	3.26	0
119820	04:52:49.39	0.0790	21.14987	17.62	44.56	0.9	0.998502	21.9893	1.29732	801.40	1.03969	3.26	0
119821	04:52:50.00	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9900	1.29732	801.40	1.03967	3.26	0
119822	04:52:50.29	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9901	1.29732	801.40	1.03967	3.26	0
119823	04:52:50.83	0.0770	21.15071	17.62	44.56	0.9	0.998538	21.9895	1.29732	801.40	1.03966	3.26	0
119824	04:52:50.89	0.0785	21.15015	17.62	44.56	0.9	0.998514	21.9896	1.29732	801.42	1.03969	3.26	0
119825	04:52:51.19	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9898	1.29732	801.40	1.03966	3.26	0
119826	04:52:51.49	0.0780	21.15043	17.62	44.56	0.9	0.998526	21.9898	1.29732	801.40	1.03969	3.26	0
119827	04:52:51.79	0.0775	21.15050	17.62	44.56	0.9	0.998532	21.9894	1.29732	801.40	1.03966	3.26	0
119828	04:52:52.09	0.0785	21.15022	17.62	44.56	0.9	0.998520	21.9893	1.29732	801.40	1.03967	3.26	0
119829	04:52:52.71	0.0785	21.15015	17.62	44.56	0.9	0.998514	21.9892	1.29732	801.42	1.03967	3.26	0
119830	04:52:52.99	0.0775	21.15064	17.62	44.56	0.9	0.998538	21.9891	1.29728	801.40	1.03964	3.26	0
119831	04:52:53.55	0.0785	21.15008	17.62	44.56	0.9	0.998514	21.9899	1.29732	801.42	1.03971	3.26	0
119832	04:52:53.61	0.0760	21.15106	17.62	44.56	0.9	0.998556	21.9899	1.29732	801.40	1.03966	3.26	0
119833	04:52:53.89	0.0755	21.15127	17.62	44.56	0.9	0.998568	21.9893	1.29728	801.38	1.03962	3.26	0
