Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
19110	13:20:27.65	0.0600	21.11781	22.37	44.35	1.2	0.998868	22.1471	1.29988	806.78	1.04874	3.26	0
19111	13:20:27.95	0.0610	21.11739	22.37	44.35	1.2	0.998844	22.1479	1.29992	806.82	1.04880	3.26	0
19112	13:20:28.25	0.0605	21.11767	22.37	44.32	1.2	0.998856	22.1473	1.29992	806.80	1.04875	3.26	0
19113	13:20:28.55	0.0620	21.11711	22.37	44.32	1.2	0.998826	22.1473	1.29992	806.80	1.04879	3.26	0
19114	13:20:28.85	0.0610	21.11746	22.37	44.32	1.2	0.998844	22.1480	1.29992	806.82	1.04880	3.26	0
19115	13:20:29.15	0.0595	21.11802	22.37	44.32	1.2	0.998874	22.1479	1.29992	806.80	1.04877	3.26	0
19116	13:20:29.45	0.0620	21.11704	22.37	44.32	1.2	0.998826	22.1476	1.29992	806.82	1.04880	3.26	0
19117	13:20:29.75	0.0615	21.11732	22.37	44.32	1.2	0.998838	22.1479	1.29992	806.82	1.04880	3.26	0
19118	13:20:30.05	0.0635	21.11655	22.37	44.32	1.2	0.998802	22.1472	1.29992	806.82	1.04881	3.26	0
19119	13:20:30.35	0.0625	21.11697	22.37	44.32	1.2	0.998820	22.1475	1.29992	806.82	1.04880	3.26	0
19120	13:20:30.65	0.0610	21.11739	22.37	44.32	1.2	0.998838	22.1476	1.29992	806.80	1.04878	3.26	0
19121	13:20:30.95	0.0605	21.11753	22.38	44.32	1.2	0.998856	22.1483	1.29992	806.82	1.04881	3.26	0
19122	13:20:31.25	0.0605	21.11760	22.38	44.35	1.2	0.998856	22.1472	1.29992	806.80	1.04876	3.26	0
19123	13:20:31.55	0.0625	21.11676	22.37	44.35	1.2	0.998814	22.1473	1.29992	806.82	1.04881	3.26	0
19124	13:20:31.85	0.0605	21.11774	22.37	44.32	1.2	0.998856	22.1472	1.29988	806.80	1.04875	3.26	0
19125	13:20:32.15	0.0615	21.11711	22.38	44.32	1.2	0.998832	22.1478	1.29992	806.82	1.04881	3.26	0
19126	13:20:32.48	0.0600	21.11781	22.38	44.32	1.2	0.998868	22.1479	1.29992	806.80	1.04878	3.26	0
19127	13:20:32.75	0.0605	21.11753	22.38	44.32	1.2	0.998856	22.1475	1.29992	806.80	1.04878	3.26	0
19128	13:20:33.05	0.0600	21.11774	22.38	44.35	1.2	0.998868	22.1469	1.29988	806.78	1.04873	3.26	0
19129	13:20:33.35	0.0620	21.11711	22.37	44.35	1.2	0.998832	22.1476	1.29992	806.82	1.04880	3.26	0
19130	13:20:33.65	0.0605	21.11753	22.37	44.35	1.2	0.998850	22.1483	1.29992	806.82	1.04881	3.26	0
19131	13:20:33.95	0.0615	21.11718	22.38	44.35	1.2	0.998838	22.1474	1.29992	806.80	1.04878	3.26	0
19132	13:20:34.25	0.0600	21.11760	22.38	44.35	1.2	0.998862	22.1479	1.29992	806.82	1.04879	3.26	0
19133	13:20:34.55	0.0605	21.11753	22.38	44.35	1.2	0.998856	22.1477	1.29992	806.80	1.04878	3.26	0
19134	13:20:34.85	0.0610	21.11732	22.38	44.35	1.2	0.998844	22.1484	1.29996	806.82	1.04882	3.26	0
19135	13:20:35.15	0.0610	21.11725	22.38	44.35	1.2	0.998844	22.1481	1.29992	806.82	1.04881	3.26	0
19136	13:20:35.45	0.0620	21.11704	22.38	44.35	1.2	0.998832	22.1476	1.29996	806.80	1.04881	3.26	0
19137	13:20:35.75	0.0615	21.11711	22.38	44.35	1.2	0.998838	22.1478	1.29992	806.82	1.04881	3.26	0
19138	13:20:36.05	0.0620	21.11697	22.38	44.35	1.2	0.998832	22.1482	1.29996	806.82	1.04884	3.26	0
19139	13:20:36.35	0.0605	21.11760	22.38	44.35	1.2	0.998856	22.1481	1.29992	806.82	1.04880	3.26	0
19140	13:20:36.65	0.0590	21.11809	22.38	44.35	1.2	0.998880	22.1490	1.29992	806.82	1.04882	3.26	0
19141	13:20:36.95	0.0630	21.11662	22.37	44.35	1.2	0.998808	22.1486	1.29996	806.84	1.04887	3.26	0
19142	13:20:37.25	0.0610	21.11753	22.37	44.35	1.2	0.998850	22.1486	1.29996	806.82	1.04882	3.26	0
19143	13:20:37.55	0.0615	21.11718	22.38	44.35	1.2	0.998838	22.1485	1.29996	806.84	1.04884	3.26	0
19144	13:20:37.85	0.0630	21.11655	22.38	44.35	1.2	0.998808	22.1474	1.29992	806.82	1.04882	3.26	0
19145	13:20:38.15	0.0630	21.11641	22.38	44.35	1.2	0.998802	22.1480	1.29996	806.84	1.04885	3.26	0
19146	13:20:38.45	0.0605	21.11753	22.38	44.35	1.2	0.998856	22.1486	1.29992	806.82	1.04883	3.26	0
19147	13:20:38.75	0.0610	21.11732	22.38	44.35	1.2	0.998844	22.1486	1.29996	806.82	1.04883	3.26	0
19148	13:20:39.05	0.0610	21.11732	22.38	44.35	1.2	0.998844	22.1486	1.29996	806.82	1.04884	3.26	0
19149	13:20:39.35	0.0635	21.11627	22.38	44.35	1.2	0.998796	22.1484	1.30000	806.84	1.04888	3.26	0
19150	13:20:39.65	0.0595	21.11795	22.38	44.35	1.2	0.998874	22.1489	1.29992	806.82	1.04882	3.26	0
19151	13:20:39.95	0.0595	21.11795	22.38	44.35	1.2	0.998874	22.1491	1.29992	806.84	1.04883	3.26	0
19152	13:20:40.25	0.0615	21.11711	22.38	44.35	1.2	0.998832	22.1488	1.29996	806.84	1.04886	3.26	0
19153	13:20:40.55	0.0635	21.11620	22.38	44.35	1.2	0.998796	22.1488	1.30000	806.86	1.04890	3.26	0
19154	13:20:40.85	0.0605	21.11760	22.38	44.35	1.2	0.998862	22.1488	1.29996	806.82	1.04883	3.26	0
19155	13:20:41.14	0.0615	21.11718	22.38	44.35	1.2	0.998838	22.1484	1.29996	806.82	1.04884	3.26	0
19156	13:20:41.45	0.0620	21.11704	22.38	44.35	1.2	0.998832	22.1490	1.29996	806.84	1.04887	3.26	0
19157	13:20:41.75	0.0610	21.11718	22.39	44.35	1.2	0.998844	22.1488	1.29996	806.84	1.04885	3.26	0
19158	13:20:42.05	0.0610	21.11718	22.39	44.35	1.2	0.998844	22.1478	1.29992	806.82	1.04881	3.26	0
19159	13:20:42.35	0.0630	21.11641	22.38	44.35	1.2	0.998802	22.1479	1.29996	806.84	1.04884	3.26	0
19160	13:20:42.65	0.0610	21.11725	22.38	44.35	1.2	0.998844	22.1486	1.29996	806.84	1.04884	3.26	0
19161	13:20:42.95	0.0605	21.11746	22.39	44.35	1.2	0.998856	22.1486	1.29992	806.84	1.04883	3.26	0
19162	13:20:43.25	0.0605	21.11739	22.39	44.35	1.2	0.998856	22.1482	1.29992	806.82	1.04881	3.26	0
19163	13:20:43.55	0.0615	21.11697	22.39	44.35	1.2	0.998832	22.1487	1.29996	806.84	1.04886	3.26	0
19164	13:20:43.85	0.0605	21.11732	22.39	44.35	1.2	0.998850	22.1494	1.29996	806.84	1.04887	3.26	0
19165	13:20:44.15	0.0620	21.11683	22.39	44.35	1.2	0.998826	22.1488	1.29996	806.84	1.04887	3.26	0
19166	13:20:44.45	0.0610	21.11718	22.39	44.35	1.2	0.998844	22.1490	1.29996	806.84	1.04886	3.26	0
19167	13:20:44.75	0.0615	21.11704	22.38	44.35	1.2	0.998832	22.1484	1.29996	806.82	1.04884	3.26	0
19168	13:20:45.05	0.0610	21.11732	22.38	44.35	1.2	0.998844	22.1483	1.29996	806.82	1.04882	3.26	0
19169	13:20:45.35	0.0605	21.11760	22.38	44.35	1.2	0.998862	22.1489	1.29996	806.82	1.04884	3.26	0
19170	13:20:45.65	0.0620	21.11697	22.38	44.35	1.2	0.998832	22.1494	1.29996	806.86	1.04889	3.26	0
19171	13:20:45.95	0.0630	21.11648	22.39	44.35	1.2	0.998814	22.1485	1.29996	806.84	1.04887	3.26	0
19172	13:20:46.25	0.0585	21.11816	22.39	44.35	1.2	0.998892	22.1491	1.29992	806.82	1.04882	3.26	0
19173	13:20:46.55	0.0615	21.11697	22.39	44.35	1.2	0.998832	22.1489	1.29996	806.84	1.04887	3.26	0
19174	13:20:46.85	0.0615	21.11704	22.39	44.35	1.2	0.998838	22.1499	1.30000	806.86	1.04891	3.26	0
19175	13:20:47.15	0.0615	21.11704	22.39	44.35	1.2	0.998838	22.1488	1.29996	806.84	1.04886	3.26	0
19176	13:20:47.45	0.0615	21.11704	22.39	44.35	1.2	0.998838	22.1484	1.29996	806.84	1.04884	3.26	0
19177	13:20:47.75	0.0610	21.11718	22.39	44.35	1.2	0.998844	22.1488	1.29996	806.84	1.04885	3.26	0
19178	13:20:48.05	0.0620	21.11690	22.39	44.35	1.2	0.998832	22.1480	1.29996	806.82	1.04882	3.26	0
19179	13:20:48.35	0.0625	21.11669	22.39	44.35	1.2	0.998820	22.1479	1.29996	806.82	1.04884	3.26	0
19180	13:20:48.65	0.0580	21.11844	22.39	44.35	1.2	0.998904	22.1487	1.29988	806.82	1.04879	3.26	0
19181	13:20:48.95	0.0620	21.11683	22.39	44.35	1.2	0.998826	22.1484	1.29996	806.84	1.04885	3.26	0
19182	13:20:49.25	0.0610	21.11718	22.39	44.35	1.2	0.998844	22.1490	1.29996	806.84	1.04886	3.26	0
19183	13:20:49.55	0.0635	21.11613	22.39	44.35	1.2	0.998796	22.1481	1.29996	806.84	1.04887	3.26	0
19184	13:20:49.85	0.0650	21.11571	22.39	44.35	1.2	0.998772	22.1486	1.30000	806.86	1.04892	3.26	0
19185	13:20:50.15	0.0615	21.11697	22.39	44.35	1.2	0.998832	22.1488	1.29996	806.84	1.04886	3.26	0
19186	13:20:50.45	0.0625	21.11669	22.39	44.35	1.2	0.998820	22.1483	1.29996	806.84	1.04885	3.26	0
19187	13:20:50.75	0.0630	21.11641	22.39	44.35	1.2	0.998808	22.1491	1.29996	806.86	1.04891	3.26	0
19188	13:20:51.05	0.0625	21.11655	22.39	44.35	1.2	0.998814	22.1482	1.29996	806.84	1.04885	3.26	0
19189	13:20:51.35	0.0610	21.11718	22.39	44.35	1.2	0.998844	22.1486	1.29996	806.84	1.04884	3.26	0
19190	13:20:51.65	0.0615	21.11697	22.39	44.35	1.2	0.998832	22.1484	1.29996	806.84	1.04885	3.26	0
19191	13:20:51.95	0.0635	21.11620	22.39	44.35	1.2	0.998796	22.1488	1.29996	806.86	1.04890	3.26	0
19192	13:20:52.25	0.0615	21.11697	22.39	44.35	1.2	0.998832	22.1481	1.29996	806.82	1.04883	3.26	0
19193	13:20:52.55	0.0615	21.11711	22.39	44.35	1.2	0.998838	22.1486	1.29996	806.84	1.04885	3.26	0
19194	13:20:52.85	0.0605	21.11739	22.39	44.35	1.2	0.998856	22.1491	1.29996	806.84	1.04885	3.26	0
19195	13:20:53.15	0.0620	21.11690	22.39	44.35	1.2	0.998832	22.1486	1.29996	806.84	1.04885	3.26	0
19196	13:20:53.45	0.0605	21.11732	22.39	44.35	1.2	0.998850	22.1495	1.29996	806.84	1.04888	3.26	0
19197	13:20:53.75	0.0620	21.11683	22.39	44.35	1.2	0.998826	22.1486	1.29996	806.84	1.04885	3.26	0
19198	13:20:54.05	0.0620	21.11683	22.39	44.35	1.2	0.998826	22.1485	1.29996	806.84	1.04885	3.26	0
19199	13:20:54.35	0.0615	21.11704	22.39	44.35	1.2	0.998838	22.1492	1.29996	806.84	1.04888	3.26	0
19200	13:20:54.65	0.0595	21.11788	22.39	44.35	1.2	0.998874	22.1490	1.29996	806.82	1.04882	3.26	0
19201	13:20:54.95	0.0605	21.11732	22.39	44.35	1.2	0.998850	22.1497	1.29996	806.86	1.04888	3.26	0
19202	13:20:55.25	0.0630	21.11641	22.39	44.35	1.2	0.998808	22.1483	1.29996	806.84	1.04887	3.26	0
19203	13:20:55.55	0.0610	21.11711	22.40	44.35	1.2	0.998844	22.1488	1.29996	806.84	1.04885	3.26	0
19204	13:20:55.85	0.0620	21.11683	22.40	44.35	1.2	0.998832	22.1486	1.29996	806.86	1.04887	3.26	0
19205	13:20:56.15	0.0610	21.11725	22.39	44.35	1.2	0.998844	22.1490	1.29996	806.84	1.04886	3.26	0
19206	13:20:56.45	0.0595	21.11781	22.39	44.35	1.2	0.998874	22.1479	1.29992	806.80	1.04878	3.26	0
19207	13:20:56.75	0.0630	21.11648	22.39	44.35	1.2	0.998808	22.1485	1.29996	806.86	1.04887	3.26	0
19208	13:20:57.05	0.0610	21.11718	22.39	44.35	1.2	0.998844	22.1497	1.29996	806.86	1.04890	3.26	0
19209	13:20:57.35	0.0600	21.11760	22.39	44.35	1.2	0.998862	22.1491	1.29996	806.84	1.04885	3.26	0
19210	13:20:57.65	0.0635	21.11634	22.39	44.35	1.2	0.998802	22.1489	1.29996	806.86	1.04890	3.26	0
19211	13:20:57.95	0.0605	21.11739	22.40	44.35	1.2	0.998856	22.1488	1.29996	806.84	1.04884	3.26	0
19212	13:20:58.25	0.0605	21.11739	22.40	44.35	1.2	0.998862	22.1486	1.29996	806.84	1.04883	3.26	0
19213	13:20:58.55	0.0615	21.11704	22.40	44.35	1.2	0.998838	22.1483	1.29996	806.84	1.04884	3.26	0
19214	13:20:58.85	0.0615	21.11704	22.40	44.35	1.2	0.998838	22.1491	1.29996	806.86	1.04888	3.26	0
19215	13:20:59.15	0.0615	21.11697	22.39	44.35	1.2	0.998832	22.1481	1.29992	806.84	1.04883	3.26	0
19216	13:20:59.45	0.0615	21.11711	22.39	44.35	1.2	0.998838	22.1491	1.29996	806.86	1.04887	3.26	0
19217	13:20:59.75	0.0615	21.11704	22.39	44.35	1.2	0.998838	22.1488	1.29996	806.84	1.04886	3.26	0
19218	13:21:00.05	0.0615	21.11697	22.39	44.35	1.2	0.998832	22.1486	1.29996	806.84	1.04885	3.26	0
19219	13:21:00.35	0.0620	21.11676	22.40	44.35	1.2	0.998826	22.1483	1.29996	806.84	1.04885	3.26	0
19220	13:21:00.65	0.0625	21.11662	22.40	44.35	1.2	0.998820	22.1490	1.30000	806.84	1.04889	3.26	0
19221	13:21:00.95	0.0595	21.11767	22.40	44.35	1.2	0.998874	22.1490	1.29996	806.84	1.04884	3.26	0
19222	13:21:01.25	0.0610	21.11704	22.40	44.35	1.2	0.998844	22.1486	1.29996	806.84	1.04885	3.26	0
19223	13:21:01.55	0.0625	21.11662	22.39	44.35	1.2	0.998814	22.1483	1.29996	806.84	1.04886	3.26	0
19224	13:21:01.85	0.0615	21.11704	22.39	44.35	1.2	0.998838	22.1487	1.29996	806.84	1.04885	3.26	0
19225	13:21:02.15	0.0615	21.11690	22.40	44.35	1.2	0.998838	22.1476	1.29992	806.82	1.04881	3.26	0
19226	13:21:02.45	0.0605	21.11739	22.40	44.35	1.2	0.998856	22.1490	1.29996	806.84	1.04885	3.26	0
19227	13:21:02.75	0.0625	21.11655	22.40	44.35	1.2	0.998820	22.1490	1.29996	806.86	1.04890	3.26	0
19228	13:21:03.05	0.0605	21.11739	22.40	44.35	1.2	0.998856	22.1487	1.29996	806.84	1.04884	3.26	0
19229	13:21:03.35	0.0590	21.11795	22.40	44.35	1.2	0.998886	22.1486	1.29992	806.82	1.04880	3.26	0
19230	13:21:03.65	0.0605	21.11739	22.40	44.38	1.2	0.998856	22.1490	1.29996	806.84	1.04885	3.26	0
19231	13:21:03.95	0.0630	21.11634	22.40	44.38	1.2	0.998808	22.1493	1.30000	806.86	1.04891	3.26	0
19232	13:21:04.25	0.0615	21.11697	22.40	44.35	1.2	0.998838	22.1486	1.29996	806.84	1.04885	3.26	0
19233	13:21:04.55	0.0600	21.11753	22.40	44.35	1.2	0.998868	22.1491	1.29996	806.84	1.04885	3.26	0
19234	13:21:04.85	0.0615	21.11704	22.40	44.35	1.2	0.998838	22.1490	1.29996	806.86	1.04887	3.26	0
19235	13:21:05.15	0.0590	21.11788	22.40	44.35	1.2	0.998880	22.1492	1.29992	806.84	1.04884	3.26	0
19236	13:21:05.45	0.0625	21.11655	22.40	44.38	1.2	0.998820	22.1487	1.29996	806.86	1.04888	3.26	0
19237	13:21:05.75	0.0610	21.11718	22.40	44.38	1.2	0.998850	22.1489	1.29996	806.84	1.04885	3.26	0
19238	13:21:06.05	0.0610	21.11725	22.40	44.32	1.2	0.998850	22.1488	1.29996	806.84	1.04885	3.26	0
19239	13:21:06.35	0.0615	21.11697	22.40	44.32	1.2	0.998832	22.1488	1.29996	806.84	1.04886	3.26	0
19240	13:21:06.65	0.0610	21.11718	22.40	44.35	1.2	0.998850	22.1488	1.29992	806.84	1.04885	3.26	0
19241	13:21:06.95	0.0610	21.11704	22.40	44.35	1.2	0.998844	22.1489	1.29996	806.84	1.04887	3.26	0
19242	13:21:07.25	0.0615	21.11704	22.40	44.35	1.2	0.998838	22.1491	1.29996	806.86	1.04888	3.26	0
19243	13:21:07.55	0.0635	21.11613	22.40	44.35	1.2	0.998796	22.1493	1.30000	806.88	1.04893	3.26	0
19244	13:21:07.85	0.0620	21.11683	22.40	44.35	1.2	0.998832	22.1498	1.29996	806.88	1.04892	3.26	0
19245	13:21:08.15	0.0610	21.11711	22.40	44.35	1.2	0.998844	22.1497	1.29996	806.86	1.04890	3.26	0
19246	13:21:08.45	0.0620	21.11669	22.40	44.35	1.2	0.998826	22.1491	1.29996	806.86	1.04889	3.26	0
19247	13:21:08.75	0.0625	21.11641	22.41	44.35	1.2	0.998814	22.1484	1.29996	806.86	1.04887	3.26	0
19248	13:21:09.05	0.0610	21.11711	22.41	44.32	1.2	0.998844	22.1483	1.29992	806.84	1.04884	3.26	0
19249	13:21:09.35	0.0620	21.11676	22.41	44.32	1.2	0.998826	22.1498	1.29996	806.88	1.04892	3.26	0
19250	13:21:09.65	0.0610	21.11704	22.41	44.32	1.2	0.998844	22.1497	1.29996	806.86	1.04890	3.26	0
19251	13:21:09.95	0.0600	21.11739	22.41	44.32	1.2	0.998862	22.1491	1.29996	806.84	1.04885	3.26	0
19252	13:21:10.25	0.0605	21.11718	22.41	44.35	1.2	0.998850	22.1497	1.29996	806.86	1.04889	3.26	0
19253	13:21:10.55	0.0600	21.11739	22.41	44.35	1.2	0.998862	22.1495	1.29996	806.86	1.04887	3.26	0
19254	13:21:10.85	0.0605	21.11725	22.41	44.35	1.2	0.998856	22.1493	1.29996	806.86	1.04887	3.26	0
19255	13:21:11.15	0.0620	21.11676	22.41	44.35	1.2	0.998832	22.1490	1.29996	806.86	1.04889	3.26	0
19256	13:21:11.45	0.0595	21.11753	22.41	44.35	1.2	0.998868	22.1488	1.29992	806.84	1.04884	3.26	0
19257	13:21:11.75	0.0600	21.11746	22.41	44.35	1.2	0.998862	22.1495	1.29996	806.86	1.04887	3.26	0
19258	13:21:12.05	0.0610	21.11711	22.41	44.35	1.2	0.998850	22.1486	1.29996	806.84	1.04885	3.26	0
19259	13:21:12.35	0.0620	21.11662	22.41	44.35	1.2	0.998826	22.1490	1.29996	806.86	1.04889	3.26	0
19260	13:21:12.65	0.0610	21.11711	22.41	44.35	1.2	0.998850	22.1490	1.29996	806.86	1.04887	3.26	0
19261	13:21:12.95	0.0615	21.11683	22.41	44.35	1.2	0.998838	22.1490	1.29996	806.86	1.04888	3.26	0
19262	13:21:13.25	0.0600	21.11753	22.41	44.35	1.2	0.998868	22.1493	1.29996	806.84	1.04886	3.26	0
19263	13:21:13.55	0.0615	21.11683	22.41	44.35	1.2	0.998838	22.1490	1.29996	806.86	1.04888	3.26	0
19264	13:21:13.85	0.0610	21.11697	22.41	44.35	1.2	0.998844	22.1492	1.29996	806.86	1.04888	3.26	0
19265	13:21:14.15	0.0620	21.11655	22.41	44.35	1.2	0.998826	22.1490	1.29996	806.86	1.04890	3.26	0
19266	13:21:14.45	0.0600	21.11739	22.41	44.35	1.2	0.998862	22.1495	1.29996	806.86	1.04887	3.26	0
19267	13:21:14.75	0.0635	21.11613	22.41	44.35	1.2	0.998802	22.1491	1.29996	806.88	1.04892	3.26	0
19268	13:21:15.05	0.0610	21.11704	22.41	44.35	1.2	0.998844	22.1497	1.29996	806.86	1.04890	3.26	0
19269	13:21:15.35	0.0590	21.11781	22.41	44.35	1.2	0.998880	22.1492	1.29992	806.84	1.04884	3.26	0
19270	13:21:15.65	0.0610	21.11704	22.41	44.35	1.2	0.998844	22.1495	1.29996	806.88	1.04890	3.26	0
19271	13:21:15.95	0.0625	21.11648	22.41	44.35	1.2	0.998820	22.1498	1.30000	806.88	1.04894	3.26	0
19272	13:21:16.25	0.0610	21.11697	22.41	44.35	1.2	0.998844	22.1497	1.29996	806.88	1.04890	3.26	0
19273	13:21:16.55	0.0610	21.11697	22.41	44.35	1.2	0.998838	22.1497	1.29996	806.86	1.04891	3.26	0
19274	13:21:16.85	0.0615	21.11690	22.41	44.32	1.2	0.998838	22.1495	1.29996	806.86	1.04890	3.26	0
19275	13:21:17.15	0.0615	21.11683	22.41	44.32	1.2	0.998832	22.1497	1.29996	806.88	1.04891	3.26	0
19276	13:21:17.45	0.0605	21.11718	22.41	44.35	1.2	0.998850	22.1500	1.30000	806.86	1.04891	3.26	0
19277	13:21:17.75	0.0615	21.11683	22.41	44.35	1.2	0.998838	22.1498	1.30000	806.86	1.04891	3.26	0
19278	13:21:18.05	0.0615	21.11690	22.41	44.35	1.2	0.998838	22.1498	1.29996	806.88	1.04891	3.26	0
19279	13:21:18.35	0.0620	21.11676	22.41	44.35	1.2	0.998832	22.1500	1.30000	806.88	1.04893	3.26	0
19280	13:21:18.65	0.0620	21.11669	22.41	44.35	1.2	0.998832	22.1494	1.29996	806.86	1.04891	3.26	0
19281	13:21:18.95	0.0605	21.11725	22.41	44.35	1.2	0.998856	22.1501	1.30000	806.86	1.04891	3.26	0
19282	13:21:19.25	0.0615	21.11676	22.41	44.35	1.2	0.998832	22.1506	1.30000	806.88	1.04896	3.26	0
19283	13:21:19.55	0.0595	21.11767	22.41	44.35	1.2	0.998874	22.1500	1.29996	806.86	1.04888	3.26	0
19284	13:21:19.85	0.0615	21.11690	22.41	44.35	1.2	0.998838	22.1500	1.29996	806.88	1.04893	3.26	0
19285	13:21:20.15	0.0605	21.11725	22.41	44.35	1.2	0.998856	22.1504	1.30000	806.88	1.04892	3.26	0
19286	13:21:20.45	0.0620	21.11669	22.41	44.35	1.2	0.998832	22.1492	1.29996	806.86	1.04890	3.26	0
19287	13:21:20.75	0.0630	21.11620	22.41	44.35	1.2	0.998802	22.1497	1.30000	806.88	1.04894	3.26	0
19288	13:21:21.05	0.0610	21.11704	22.41	44.35	1.2	0.998844	22.1490	1.29996	806.86	1.04887	3.26	0
19289	13:21:21.35	0.0600	21.11718	22.43	44.35	1.2	0.998862	22.1492	1.29992	806.86	1.04887	3.26	0
19290	13:21:21.65	0.0595	21.11739	22.43	44.32	1.2	0.998868	22.1500	1.29996	806.88	1.04890	3.26	0
19291	13:21:21.95	0.0610	21.11711	22.41	44.32	1.2	0.998850	22.1502	1.29996	806.88	1.04892	3.26	0
19292	13:21:22.25	0.0615	21.11683	22.41	44.35	1.2	0.998838	22.1493	1.29996	806.86	1.04890	3.26	0
19293	13:21:22.55	0.0590	21.11781	22.41	44.35	1.2	0.998880	22.1496	1.29992	806.86	1.04886	3.26	0
19294	13:21:22.85	0.0605	21.11732	22.41	44.35	1.2	0.998856	22.1486	1.29992	806.84	1.04884	3.26	0
19295	13:21:23.15	0.0610	21.11683	22.43	44.35	1.2	0.998844	22.1488	1.29996	806.86	1.04887	3.26	0
19296	13:21:23.45	0.0605	21.11697	22.43	44.35	1.2	0.998850	22.1495	1.29996	806.88	1.04889	3.26	0
19297	13:21:23.75	0.0610	21.11683	22.43	44.35	1.2	0.998844	22.1494	1.29996	806.88	1.04890	3.26	0
19298	13:21:24.05	0.0615	21.11662	22.43	44.35	1.2	0.998832	22.1492	1.29996	806.88	1.04890	3.26	0
19299	13:21:24.35	0.0640	21.11578	22.41	44.35	1.2	0.998790	22.1493	1.30000	806.88	1.04894	3.26	0
19300	13:21:24.65	0.0605	21.11725	22.41	44.35	1.2	0.998856	22.1490	1.29996	806.86	1.04886	3.26	0
19301	13:21:24.95	0.0595	21.11739	22.43	44.35	1.2	0.998868	22.1490	1.29992	806.86	1.04885	3.26	0
19302	13:21:25.25	0.0620	21.11641	22.43	44.35	1.2	0.998826	22.1495	1.29996	806.88	1.04893	3.26	0
19303	13:21:25.55	0.0610	21.11690	22.43	44.35	1.2	0.998850	22.1497	1.29996	806.88	1.04891	3.26	0
19304	13:21:25.85	0.0605	21.11711	22.43	44.35	1.2	0.998856	22.1484	1.29992	806.84	1.04884	3.26	0
19305	13:21:26.15	0.0630	21.11613	22.43	44.35	1.2	0.998808	22.1497	1.30000	806.88	1.04895	3.26	0
19306	13:21:26.45	0.0600	21.11718	22.43	44.35	1.2	0.998862	22.1492	1.29992	806.86	1.04887	3.26	0
19307	13:21:26.75	0.0610	21.11676	22.43	44.35	1.2	0.998838	22.1485	1.29996	806.84	1.04886	3.26	0
19308	13:21:27.05	0.0600	21.11718	22.43	44.35	1.2	0.998862	22.1492	1.29992	806.86	1.04887	3.26	0
19309	13:21:27.35	0.0610	21.11683	22.43	44.35	1.2	0.998844	22.1493	1.29996	806.86	1.04889	3.26	0
19310	13:21:27.65	0.0600	21.11725	22.43	44.35	1.2	0.998862	22.1497	1.29996	806.88	1.04890	3.26	0
19311	13:21:27.95	0.0615	21.11662	22.43	44.35	1.2	0.998832	22.1500	1.30000	806.88	1.04894	3.26	0
19312	13:21:28.25	0.0605	21.11697	22.43	44.35	1.2	0.998850	22.1502	1.30000	806.88	1.04893	3.26	0
19313	13:21:28.55	0.0605	21.11711	22.43	44.35	1.2	0.998856	22.1497	1.29996	806.86	1.04890	3.26	0
19314	13:21:28.85	0.0625	21.11627	22.43	44.35	1.2	0.998820	22.1491	1.29996	806.88	1.04891	3.26	0
19315	13:21:29.15	0.0610	21.11683	22.43	44.35	1.2	0.998844	22.1505	1.30000	806.90	1.04895	3.26	0
19316	13:21:29.45	0.0615	21.11676	22.43	44.35	1.2	0.998838	22.1500	1.29996	806.88	1.04893	3.26	0
19317	13:21:29.75	0.0595	21.11739	22.43	44.35	1.2	0.998868	22.1496	1.29996	806.86	1.04888	3.26	0
19318	13:21:30.05	0.0600	21.11718	22.43	44.35	1.2	0.998862	22.1490	1.29992	806.86	1.04886	3.26	0
19319	13:21:30.35	0.0595	21.11746	22.43	44.35	1.2	0.998874	22.1495	1.29992	806.86	1.04887	3.26	0
19320	13:21:30.65	0.0615	21.11669	22.43	44.35	1.2	0.998838	22.1495	1.29996	806.88	1.04891	3.26	0
19321	13:21:30.95	0.0590	21.11767	22.43	44.35	1.2	0.998886	22.1492	1.29992	806.86	1.04884	3.26	0
19322	13:21:31.25	0.0595	21.11746	22.43	44.31	1.2	0.998874	22.1497	1.29992	806.88	1.04888	3.26	0
19323	13:21:31.55	0.0620	21.11662	22.43	44.31	1.2	0.998832	22.1490	1.29996	806.88	1.04889	3.26	0
19324	13:21:31.85	0.0615	21.11669	22.43	44.31	1.2	0.998838	22.1492	1.29996	806.86	1.04889	3.26	0
19325	13:21:32.15	0.0610	21.11697	22.43	44.31	1.2	0.998844	22.1495	1.29996	806.88	1.04890	3.26	0
19326	13:21:32.45	0.0600	21.11725	22.43	44.35	1.2	0.998868	22.1492	1.29996	806.86	1.04887	3.26	0
19327	13:21:32.75	0.0630	21.11599	22.43	44.35	1.2	0.998802	22.1483	1.29996	806.88	1.04889	3.26	0
